,customer_id,transaction_id,date,amount
111357,1299595,SLF02S507010004457,2024-04-03,355.0000
110261,13009612,SLF02S427010003588,2024-04-03,75.0000
117029,11425308,SLF02S066010797767,2024-04-03,165.0000
118798,8203012,SLF02S007031108058,2024-04-03,333.0000
98424,11197230,SLF02S084020350008,2024-04-03,325.0000
100690,10157971,SLF02S131010174496,2024-04-03,345.0000
115776,2976253,SLF02S001030448257,2024-04-03,0.0000
104672,12591140,SLF02S301010074641,2024-04-03,70.0000
115743,13463788,SLF02S108020186791,2024-04-03,400.0000
117059,12806512,SLF02S142020189480,2024-04-03,312.0000
120615,7875146,SLF02S173010113754,2024-04-03,0.0000
121479,9007729,SLF02S311010091359,2024-04-03,410.0000
109794,12398656,SLF02S213010165628,2024-04-03,0.0000
106341,11277577,SLF02S196010179446,2024-04-03,460.0000
107803,12901299,SLF02S093010072336,2024-04-03,315.0000
108988,12246620,SLF02S223020154526,2024-04-03,0.0000
116615,5707173,SLF02S174010022449,2024-04-03,275.0000
97054,11020116,SLF02S128020294199,2024-04-03,0.0000
117012,13447806,SLF02S293010073639,2024-04-03,300.0000
103247,13201263,SLF02S380010023887,2024-04-03,310.0000
117177,12882803,SLF02S285010026316,2024-04-03,395.0000
116075,5506123,SLF02S022010623514,2024-04-03,310.0000
116178,11204156,SLF02S507010004526,2024-04-04,590.0000
133018,13313650,SLF02S309010059101,2024-04-04,380.0000
120806,13369630,SLF02S479020004890,2024-04-04,0.0000
126246,13304400,SLF02S156020203170,2024-04-04,0.0000
135781,7631113,SLF02S399010024350,2024-04-04,310.0000
131065,2681181,SLF02S162010180959,2024-04-04,0.0000
115676,11049559,SLF02S291010101087,2024-04-04,460.0000
134168,2977318,SLF02S175010204776,2024-04-04,55.0000
114300,12125936,SLF02S397010006718,2024-04-04,0.0000
121671,13315789,SLF02S137010061468,2024-04-04,335.0000
108397,11323639,SLF02S087010385923,2024-04-04,250.0000
116633,11832370,SLF02S095020149491,2024-04-04,0.0000
106346,1013359,SLF02S144020115557,2024-04-04,255.0000
123334,12762316,SLF02S205010034947,2024-04-04,380.0000
125636,13328517,SLF02S167010015212,2024-04-04,0.0000
110847,11878179,SLF020S162900004162240404,2024-04-04,0.0000
113559,11952444,SLF02S091020415815,2024-04-04,297.0000
112351,11115309,SLF02S238010031427,2024-04-04,335.0000
135116,9034664,SLF02S054010294317,2024-04-04,330.0000
116464,1051044,SLF02S158010075153,2024-04-04,265.0000
117819,12896433,SLF02S055010448965,2024-04-04,75.0000
119800,12075209,SLF02S240020061254,2024-04-04,360.0000
110597,1007600,SLF02S145010077880,2024-04-04,500.0000
126640,13454959,SLF02S027010371348,2024-04-04,0.0000
148081,7815864,SLF02S007041029877,2024-04-05,300.0000
127360,11772025,SLF02S205010035274,2024-04-05,215.0000
139485,12619547,SLF02S148010114510,2024-04-05,395.0000
128024,11043467,SLF02S133020197893,2024-04-05,380.0000
139499,6712329,SLF02S172010047996,2024-04-05,325.0000
132913,13454942,SLF02S521020008582,2024-04-05,440.0000
141845,13094331,SLF02S032010791259,2024-04-05,305.0000
118381,11783125,SLF02S507010004642,2024-04-05,305.0000
147909,9359851,SLF02S385010024186,2024-04-05,400.0000
135543,13140807,SLF02S374010020182,2024-04-05,0.0000
122339,12529757,SLF02S393010046298,2024-04-05,630.0000
138952,2963002,SLF02S042020503600,2024-04-05,296.0000
134374,13446203,SLF02S307010028829,2024-04-05,181.0000
130668,13124261,SLF02S546010004107,2024-04-05,200.0000
120308,10664845,SLF02S091020415854,2024-04-05,1050.0000
137357,12726060,SLF02S042010960602,2024-04-05,295.0000
129592,12114333,SLF02S194010141201,2024-04-05,355.0000
125006,12145910,SLF02S351020029443,2024-04-05,290.0000
136980,12923435,SLF02S131020125001,2024-04-05,355.0000
125724,12092197,SLF02S161010322327,2024-04-05,320.0000
128428,11352039,SLF02S222010074789,2024-04-05,230.0000
148874,7867075,SLF02S046020301691,2024-04-05,205.0000
126315,12506211,SLF02S001011083695,2024-04-05,325.0000
147079,8693420,SLF02S441010000423,2024-04-05,13.0000
147140,13464873,SLF02S523010001893,2024-04-06,350.0000
147373,13374749,SLF02S062010438865,2024-04-06,720.0000
147714,6931098,SLF02S135020213282,2024-04-06,430.0000
160546,8589172,SLF02S276010126151,2024-04-06,0.0000
135841,12758185,SLF02S038010434718,2024-04-06,650.0000
133291,11387507,SLF02S309020048083,2024-04-06,340.0000
138821,12002570,SLF02S151010099567,2024-04-06,420.0000
157875,3880715,SLF02S039010453051,2024-04-06,85.0000
155487,8992223,SLF02S322010130510,2024-04-06,0.0000
156719,13418369,SLF02S054010294371,2024-04-06,85.0000
149686,11701456,SLF02S182020158835,2024-04-06,55.0000
137580,11962578,SLF02S148010114598,2024-04-06,335.0000
159386,983781,SLF02S129010196226,2024-04-06,445.0000
134634,12517940,SLF02S416020066779,2024-04-06,249.0000
136038,13115801,SLF02S415020012517,2024-04-06,0.0000
132025,11068468,SLF02S099020620138,2024-04-06,0.0000
133056,11156162,SLF02S322010130451,2024-04-06,0.0000
